lat,lon,name
40.818759413403,-73.918821294378,KENNEDY FRIED CHICKEN
40.763334557175,-73.982398119522,MEZEH
40.876811526015,-73.847006923277,DOMINO'S
40.776615474935,-73.957694312553,VILLAGE SQUARE PIZZA
40.714349098385,-73.961370083011,SPRINGBONE KITCHEN
40.736609791786,-73.990679378381,MEOW/MACARON PARLOUR
40.725377578488,-73.850768939409,TROYKA / DA MIKELLE PALACE / MIKELLE CORNER
40.758736890691,-73.96861768921,LE CAFE COFFEE
40.72318501612,-73.912411796147,LUIS LOJA
40.763119289362,-73.92094339994,DIAMOND DOGS
40.726830224622,-73.788373837829,EVELICIOUS
40.590987658884,-73.984161185627,QUAN BAO CHINESE RESTAURANT
40.74251802248,-73.854548482411,DOUBLE CHINESE RESTAURANT
40.780189793146,-73.980490745124,MIRIAM
40.679142415786,-74.010776321455,THE BLACK FLAMINGO
40.750985218449,-73.978485380664,CLUB 101
40.854192211048,-73.884642813388,SAKE II SUSHI & HIBACHI INC.
40.783052577852,-73.980533234785,NEW COTTAGE
40.813611491143,-73.956449632485,NARANJITO JUICE BAR
40.725547635026,-73.983887355783,OFFSIDE
40.629781969628,-74.140903299607,MR. RICE CHINESE RESTAURANT
40.729852558187,-74.000591725258,MACDOUGAL STREET ALEHOUSE
40.636780004412,-74.000010809087,HAUNGQI FISH BALLS INC
40.764640250426,-73.810851723619,NEW 7 BILLIARD
40.634196646744,-74.010887930884,98K
40.728347782951,-73.987833827145,ORPHEUM THEATRE
40.763741865484,-73.833322497254,PRINCE BILLIARDS INC.
40.719438891952,-73.997683975426,GO BAGELS
40.792060703721,-73.94583162906,Fu Wing Cuisine
40.71435459521,-73.961391723247,PARTEA XP WILLIAMSBURG
40.669742690506,-73.910362614196,DENNIS' PLACE
40.731414330603,-74.000357208408,DEAR STRANGERS
40.710850655488,-73.964910633015,GOOD DAYS
40.735142546906,-73.875283920641,TERIYAKI ONE
40.679205828874,-73.973915436228,SUMI SUSHI
40.855321885296,-73.889043814866,FLAMBOYAN KITCHEN LLC
40.635338580635,-74.00972796769,"8 AVENUE CHUN YANG TEA, INC."
40.840619634979,-73.938252899399,SAN FRANCISCO JUICES & FRUITS
40.742796074416,-73.915680736843,DETROIT PIZZA NY-007 LLC
40.762067008215,-73.98627541614,PRET A MANGER
40.750541907818,-73.987541021756,MUNCHY MUNCHY CORP
40.640366417216,-74.131193417513,LA FORTUNA MEXICAN RESTAURANT
40.679959721859,-73.844525502817,MIA HALAL FOOD
40.861857338919,-73.892185387035,KRISPY KREME DOUGHNUTS
40.70955426959,-73.898806212425,SUSHI YOSHI / TSAOCAA
40.759533805392,-73.972245055827,BLUE OWL CAFE
40.851209907705,-73.930536510851,L CHINGON MEXICAN CUISINE
40.789584594818,-73.929972684155,BIG O CAFE
40.629972675596,-74.109578541038,SUBWAY
40.79754241955,-73.941167975031,LA GUADALUPE RESTAURANT
40.640583669315,-73.948488145315,TEX'S CHICKEN & BURGERS
40.781062522891,-73.845985633548,QIAO XLB
40.751499715092,-73.986530249726,KRISPY KREME DOUGHNUTS
40.706052293801,-73.831436673014,HANGAR 11 BAR & GRILL
40.759877809136,-73.879912011209,CIELO NYC
40.72120611308,-74.009960613826,WOLFGANG'S STEAKHOUSE
40.746822419604,-73.984751960331,HANGAWI
40.748338126418,-73.990244640841,SURAM - SERANO
40.833939955684,-73.860906808247,ZARO
40.663917509341,-73.994409419564,SLOPE MARKET LLC
40.762282787139,-73.926034279227,LOT'S O BAGELS
40.831314389766,-73.850884553092,Asadero Dona Pula
40.745415920819,-73.903453966063,GINO'S PIZZERIA
40.774209424718,-73.90797572675,MARTHA'S COUNTRY BAKERY
40.743221207685,-73.984132072786,MCDONALD'S
40.727132327424,-73.993765491778,ATLA
40.770454096025,-73.907352745292,CHRISTOS STEAKHOUSE
40.787623213109,-73.953884672095,CAFFE DA CAPO
40.655213242195,-73.838907042825,DANNY'S CHINESE KITCHEN
40.718387161371,-73.989206486336,CHANTELLE NYC
40.864919599878,-73.903576269204,PATTIE SHAKE
40.704945203679,-74.017467381633,DANIEL DORADO
40.669590380394,-73.987148858168,BAGEL PUB
40.717590751359,-73.985353897086,SLURPEAK
40.639745295786,-73.967668576794,SYCAMORE
40.736979169452,-73.709979656461,"HONEST RESTAURANT, KWALITY ICE CREAM"
40.773838503264,-73.959696285919,MAMOUN'S FALAFEL
40.757087646534,-73.828971634313,168 HK
40.863986176548,-73.891046690233,CROWN FRIED CHICKEN
40.618943834141,-73.955100287306,CHIKURIN
40.84940037341,-73.933910821749,CHICK-FIL-A
40.673899040186,-73.982342503498,VELVETTE BREW
40.833860033534,-73.945009670295,EMPANADAS MONUMENTAL
40.692144768472,-73.765935758636,DEJA VU
40.736728102002,-73.995373961209,FIVE GUYS
40.756116851237,-73.991156703009,BEER AUTHORITY
40.749068815335,-73.975681711257,STARBUCKS COFFEE COMPANY #29897
40.731122299389,-73.984210736126,NO MORE CAFE
40.762433274774,-73.976766988422,BENOIT BISTRO
40.868081495952,-73.833855397537,DUNKIN
40.777681388694,-73.98234737366,MCDONALD'S
40.710005944936,-73.847986412615,DANTE'S PIZZA
40.829889458995,-73.850569768038,CROSS BRONX PIZZERIA
40.72979558393,-73.958326700437,DI AN DI
40.604959714834,-73.998861987543,GOLDEN STEAMER
40.721184414893,-73.993708328572,NUUL
40.583790589382,-73.941295797761,"ROCCA, CAFE-LOUNGE"
40.821383014047,-73.930831519586,BUBBLE TEA 101
40.73991381249,-73.984454031388,HIDDEN CITY CATERING
40.829154397309,-73.94844277351,DOMINO'S
40.774332908472,-73.953370388511,PANINERIA
40.740902347364,-73.987947003618,BLUE BAR
40.742681586184,-74.000371704163,JUNGLE BIRD
40.759204256088,-73.986535905027,MASTER PANDA
40.629856872081,-74.02845736375,THE HARP
40.545089573262,-74.161027947867,EMPIRE SZECHUAN VILLAGE
40.854327094006,-73.885032983683,PICK UP POLLO
40.773450240645,-73.964198756002,RA @ MARCEL
40.617930347812,-73.960774134493,COFFEE REDEFINED
40.863451331074,-73.900545119768,BRICK BY BRICK
40.688241215696,-73.915930281159,NEW CHOY HING
40.711845247032,-73.940641519189,QATRAH CAFE
40.805461295412,-73.953774736486,MR. LEE'S BAKERY
40.719707031745,-73.857358220741,FOREST HILLS LITTLE LEAGUE
40.727145466358,-73.82207823376,TOP NOTCH SUSHI
40.765956061949,-73.953740890553,BELAIRE CAFE
40.746798291919,-73.989974192029,SKIRT STEAK
40.813977849897,-73.946547091488,AMERICAN LEGION VETERANS POST
40.578549975439,-74.169593852949,DUNKIN
40.74122091811,-73.902269197005,DOMINOS
40.840262011435,-73.842479713572,VIBRA
40.718338128197,-73.994430089319,BURGER BY DAY
40.79507811815,-73.942120020021,MILENIO BAKERY
40.661294324996,-73.894334605951,NU DELI GRILLZ
40.617931372704,-73.963889870914,SUPREMACY GRILL & LOUNGE
40.779642781778,-73.950441916125,CILANTRO EAST
40.687709279336,-73.995590116796,LA VARA
40.720613435312,-73.992571995377,DIXON PLACE
40.851917819285,-73.934830066594,KING GARDEN RESTAURANT
40.726500172357,-73.984641175415,HO FOODS
40.666483438604,-73.988526431495,HOT BAGELS ON 5TH
40.750654836632,-73.991944239076,PAULIE GEE'Z
40.735142546906,-73.875283920641,CHIPOTLE MEXICAN GRILL #3478
40.733840182011,-73.871577033806,TBAAR
40.826891734326,-73.926449987063,STAN'S SPORTS BAR
40.801328950729,-73.965065024806,SUMA SUSHI
40.71760532648,-73.949626050152,ANIMAL
40.759107190614,-73.834171584967,CHIP CITY
40.641033494545,-74.014531946329,HAWAIIAN FRIED WINGS
40.62913560167,-74.079556554228,THE HOP SHOPPE
40.718242469275,-73.957266146726,POKEWORKS
40.739568485824,-73.988871049761,COSME
40.700681202329,-73.913148349623,HOLLY GROVE EVENT SPACE
40.746512972911,-73.991677676829,TIGER SUGAR
40.612538973812,-74.129481726979,LUCKY WOK
40.757593395367,-73.989535800622,LITTLE ITALY PIZZA
40.663782791875,-73.990920281379,ENERGY FUEL
40.683070783897,-73.938720239149,A Slice of Love
40.826131725179,-73.926895269087,THE CLUBHOUSE CAFE
40.721359649578,-73.988239161102,ARLENE'S GROCERY
40.638719012976,-73.96862390659,GEORGE'S
40.694366391856,-73.93059957674,LONE WOLF
40.716678759336,-73.980462511307,51 PIZZA
40.74287608684,-73.990685715937,THE MAZE
40.860397714686,-73.928007088835,PANDA HOUSE
40.786561446183,-73.972389025684,AVES
40.833913066089,-73.941247716101,DUNKIN
40.743081996014,-74.008650293747,SAHADI'S
40.674161134654,-73.799324360964,TRINI KITCHEN SEAFOOD & GRILL
40.662339248045,-73.93828520141,RAZAG HALL
40.602195568282,-74.168274901915,HILLSIDE SWIMMING CLUB
40.751298955256,-73.983523787755,Matto
40.710967893711,-74.012357769399,HUDSON RIVER TRADING
40.648312826068,-73.788281497594,JAMBA JUICE
40.617818105719,-73.96164228319,FOCACCIA PIZZA
40.782763870152,-73.945077308991,TACO BELL
40.738734617439,-74.000155168238,DAHLA
40.714398034619,-73.901085822512,LITTLE CAESARS
40.646418688571,-73.97075357452,WHEATED
40.754491636286,-73.833064197029,NCL NEW YORK INC.
40.659160645249,-73.916406789042,CAFE 98 / AL LEGACY ENTERPRISES
40.703871983592,-73.941214893289,MARTINO SISTERS
40.874377748672,-73.910121843831,ARTURO’S PIZZA & PASTA
40.607871459672,-73.9728305633,LOU LOU LOUNGE
40.787435344698,-73.977256577742,PANERA BREAD
40.626385439854,-74.130351671156,FOREST THAI CUISINE
40.848613374634,-73.918018435475,LA MESA DEL REY
40.598596163537,-74.080906396483,NAIJA BAR & GRILL
40.637146867224,-74.128700956893,COFFEE VIBES
40.717089210174,-73.993506702956,SPICY VILLAGE
40.700329058264,-73.927805538175,NENE'S DELI TAQUERIA
40.734417088834,-74.001854681085,MEZZROW
40.708593865628,-73.937675925046,9 BOB NOTE
40.789381035232,-73.975609148834,LA FARINE PATISSERIE ET CAFE
40.701154518177,-73.922503052004,TONY’S BY JOE & JOHN’S
40.757982232712,-73.969173926174,EPICERIE BOULUD
40.675732654135,-74.01697300692,SUNNY'S
40.751273958898,-73.981592847553,DAGG THAI
40.759784328007,-73.96495333943,LIN'S GOURMET
40.581383726953,-74.09826641438,ZARA CAFE GRILL
40.718167867208,-74.007113883226,NEW YORK LAW SCHOOL
40.763363467301,-73.827998830602,YIBASHOU
40.580387197785,-73.953567518298,THE WEDDING EXPERIENCE
40.729750925845,-74.00421784005,CODINO
40.74120994325,-73.989830688267,SALSWEE
40.726346102347,-73.821669075826,MEAL MART
40.719676976037,-73.987023722278,REX
40.753230763999,-73.98033264088,JOLLIBEE
40.594847891697,-73.997198610447,CHIPOTLE MEXICAN GRILL #3056
40.760030899657,-73.99144856882,HANAYA OMAKASE
40.658456998879,-73.915070513714,BILAL ALGHAZALI
40.713334181422,-74.009201924448,STARBUCKS
40.866868901289,-73.897850022548,OSCAR'S KITCHEN
40.73206113619,-73.98516307786,"SINCERELY, OPHELIA / CHICKEN & THE EGG"
40.766275126368,-73.831337815549,THE DELUXE PARTY KTV
40.74356634987,-73.979703960186,RUBY'S CAFE
40.755907817312,-73.986680953809,TIMES SQUARE TOWER CAFE
40.753037571144,-74.000281528635,THE BRONX BREWERY
40.74230437776,-73.983569325765,TURNMILL
40.732703702279,-73.987616534622,OLIO E PIU
40.692233887588,-73.766566503367,SEAMORHEN II
40.704419042069,-73.928241109179,BITES & SIPS
40.746869978826,-73.86017261015,LUZ NUTRITION
40.705121915402,-73.924301791284,THE BUSH
40.724931182296,-73.99834040585,SUBMERCER
40.886092495073,-73.906999289627,BOKAGUA
40.866573672969,-73.928513781984,BRAVO 56 BAR & GRILL
40.753703816993,-73.98704594334,COOK EATERY
40.799590746045,-73.962591805711,THE CALAVERAS
40.756623687316,-73.982825825032,SPRINGBONE KITCHEN
40.756840453612,-73.969326057646,ORAI RECORD BAR
40.863344658906,-73.926590283457,ANALIA'S RESTAURANT
40.762394821783,-73.976637047264,DUNKIN' / BASKIN ROBBINS
40.725943779738,-73.992683242876,12 MATCHA
40.743053297523,-73.935651508207,COOKING WITH COREY
40.83736307606,-73.834326327017,FROZEN HORIZON LLC
40.760917329185,-73.963090099433,THE JEFFREY
40.594510592662,-73.950497030421,SALAD HOUSE OF BROOKLYN
40.675330620625,-73.812411050913,SOFI'S DOMINICAN FOOD
40.774935745595,-73.913704637949,CHARLIE'S PUB
40.777464653904,-73.98301540541,CAFE LUXEMBOURG
40.731144911901,-73.990041502972,IRVING FARM COFFEE ROASTER
40.705749038692,-73.79216321944,TACO BELL
40.757359008936,-73.968571416385,SHAH'S HALAL FOOD
40.63893608145,-73.969477749782,HELLO SWEET SPOT
40.812186498044,-73.955225910007,POLLOS JUQUILA 2 LLC
40.765069487037,-73.984061867439,CHICK-FIL-A
40.683395165045,-73.966471920101,SMACK BURGER
40.851146549063,-73.888429080313,LUCKY RESTAURANT
40.766243259887,-73.958289366353,STARBUCKS
40.765025401993,-73.982888630079,MUGHLAI INDIAN CUSINE
40.767558799116,-73.982797723376,JUST SALAD
40.731849968167,-73.954522378572,CHIKO
40.749280946786,-73.707691825846,GALO TAVERN 18
40.763290489621,-73.968781590753,PICCOLA CUCINA UPTOWN
40.719956577502,-73.961125114894,BEE'S KNEES
40.574767004214,-74.003390890152,ZA ZABOROM
40.855460280907,-73.887413252363,PEACHWAVE FROZEN YOGURT
40.75450075314,-73.975950427165,MISS YOLO'S TACOS
40.735641112892,-74.005979111349,ANTON'S
40.729820759444,-73.980794194713,DROP OFF SERVICE
40.560241951935,-74.164112871653,ATRIUM CINEMAS
40.873931223539,-73.889110271622,D LA PARA PICA POLLO BRONX
40.618736494936,-74.021659135293,SZECHUAN DELIGHT NY
40.849898358602,-73.936010418476,KFC
40.867430638836,-73.921057540237,MCDONALD'S
40.771563098795,-73.92647883629,SAMARA KITCHEN
40.681240407674,-73.977199193788,UNCLE BARRY'S
40.724129676801,-74.003236169522,THE OTTER / SLOANE'S / THE ROOFTOP @ THE MANNER
40.740032596862,-73.991790357067,HALL / ODO
40.749389754098,-73.887730355409,STARBUCKS
40.681857642614,-73.766094591774,WINGSTOP
40.513368808085,-74.248011994499,TOWNE DELI & PIZZA
40.758111516312,-73.983998565639,VAL PIZZA
40.641454287072,-74.004302319287,KIDS POINT
40.828229716218,-73.887394464013,EL PALENQUE HALL
40.587482893738,-73.954606669972,LA CASA MIA PIZZERIA
40.760483759849,-73.991120023519,LOVELY'S OLD FASHIONED
40.829264162538,-73.948388485734,UPTOWN BOURBON
40.752461042319,-73.874392355263,VIVA FELIZ 365 (HERBALIFE)
40.805114242977,-73.966016645031,QAHWAH HOUSE
40.733286158011,-74.004856728033,TALEA BEER
40.788070931661,-73.948207478027,Bar Goyana
40.711125620758,-73.96654448749,TBA BROOKLYN
40.619539561441,-73.989748437878,STARBUCKS
40.75924653805,-73.768756458994,CHIMAMA'S NOODLE HOUSE
40.684077046982,-73.846679226254,TACO BEANS
40.725328443105,-73.986950460906,JENNIFER'S CAFE
40.682527190454,-73.928985859787,CHE
40.749519162009,-73.86284863011,NATIONAL THAYA INC.
40.679936058477,-73.974445138877,KOTO
40.682225233381,-73.995951030251,MISTER CHEEKS
40.753068276318,-73.921377667644,SINGAS FAMOUS PIZZA & GRILL
40.71049616017,-74.008281738737,PRET-A-MANGER
40.761358818125,-73.831039869992,EIGHT JANE FOOD
40.741578185883,-74.00120170319,ODDFELLOWS ICE CREAM CO.
40.779456358561,-73.977306253658,PARLA
40.759982874835,-73.980348688068,RADIO CITY MUSIC HALL
40.578972142427,-73.975261496585,BB CONEY ISLAND LLC
40.768198699441,-73.985490741561,ANGIE
40.680067891013,-73.943867883166,POPEYES
40.746047275767,-73.977869849068,BUBO
40.638259421471,-73.997834531309,DUNKIN'
40.813670229536,-73.922169221528,FOO HING KITCHEN
40.76355514208,-73.991094343049,BACK POCKET BAR
40.708790748577,-73.898269942094,EUROPEAN BAR
40.699163635296,-73.939174223922,NEOVISTA FRESH MARKET
40.651154353167,-74.004003831122,ATITLAN RESTAURANTE & PIZZERIA
40.711890760013,-73.996894282749,DOMINO'S
40.786076899431,-73.978325940873,BARNES & NOBLE CAFE
40.817142081133,-73.921800249338,LA PERLA MEXICANA
40.754531239714,-73.977397794678,BLACK FOX COFFEE CO
40.886026146872,-73.909849256915,RIVERDALE SECOND HELPING
40.745601453484,-73.988660719736,JUICE GENERATION
40.610040307972,-74.001606304847,LUCKY ZONE
40.744626116176,-73.981403420508,MORA CAFE AND JUICE
40.743257522665,-73.989678804521,SUNDAY MORNING
40.618329728323,-73.956991767637,NEW PEKING KITCHEN
40.704564628733,-74.009363011074,STARBUCKS
40.748076645623,-73.941590779868,TACOMBI
40.766286225191,-73.991758227904,ARDESIA
40.702394352709,-73.817639907149,DUNKIN
40.706307668482,-74.007895288602,CROWN SHY
40.69041495728,-73.840797724968,NEW CHINA HOUSE
40.749514372287,-73.88333419628,PICANTERIA EL AUSTRO
40.806173485886,-73.965250308478,BLUE BOTTLE COFFEE
40.727059349657,-73.979773949681,DREAM BABY
40.764145510241,-73.771277184967,SANGARITA'S
40.660709043637,-73.920751660938,WOODZZY
40.63685818076,-73.898084575452,GHETTO SHACK
40.775996787348,-73.96236681198,TOKUGAWA
40.759234961255,-73.992026219978,TURCO
40.677664571164,-73.828757893149,BAR 360
40.663420691679,-73.776998181433,PIZZA SHOP @ JFK
40.635618945997,-73.913114456104,YUMMY TACO
40.631402935258,-74.003033505139,X KITCHEN
40.726649396842,-74.002204431024,THE DUTCH
40.657357618089,-74.001254242387,TWIN LIN'S GARDEN
40.751576281339,-73.970382395507,PENNYLANE COFFEE
40.691247359648,-73.997987861076,73 ATLANTIC AVENUE OPERATOR LLC
40.686437391783,-73.823658409565,3M BAR & GRILL INC.
40.610892841924,-73.98408801383,THE CREPE
40.728377432884,-73.983493396849,FROM LUCIE
40.753602818293,-73.833398495877,JC FANCY LOUNGE
40.713747613266,-73.935986521997,GARCIA'S TACO BAR
40.674997887034,-73.851278664998,THE BBQ SHACK
40.702915970307,-73.925602688528,NEW CITY ASIAN CUISINE
40.752145193609,-73.991287166835,ALESSA CUCINA & BAR
40.714632973409,-73.964995208238,SUR 1ST CAFE
40.679284769739,-73.778008505572,MAK-STEF INC
40.716389358645,-73.99476573628,YAYA TEA
40.878354846983,-73.90334335537,THE BRONX PUBLIC
40.774562177627,-73.957099887375,DUE
40.786221092635,-73.972371111635,VIVE LA CREPE
40.644454931217,-73.95795139689,CHINA CHEF CHEN
40.760384794696,-73.989315166179,JAZZCULTURAL
40.77771642487,-73.978556145725,SIDO FALAFEL & MORE
40.769256910152,-73.958034755906,KRAVE PIZZA
40.697306020659,-73.967665799671,MATCHAFUL
40.758501995257,-73.833241808988,YU LAO TOU MALATANG #18
40.744103925746,-73.951085568312,JORA
40.686935955312,-73.966578305376,IMPASTO
40.71468497072,-73.998813212572,SILK ROAD CAFE
40.75825992874,-73.985467647469,REVEL & RYE / BROADWAY LOUNGE / M CLUB
40.64486613077,-73.999798205823,FULL UP CAFE
40.738887964178,-73.990910007071,THAI VILLA
40.753010078518,-74.003226749942,CEDRIC'S AT THE SHED
40.751091318302,-73.992925898182,VAN LEEUWEN ICE CREAM LLC
40.828326702476,-73.92562452986,TACO BELL CANTINA
40.73677984721,-73.989304532221,LOS TACOS NO. 1
40.759777908235,-73.829235428489,NEW ZHONG HAN MIAN SHI (STE #30)
40.753432097521,-73.98715066791,INDAY
40.70695548683,-74.00709104103,DOS TOROS
40.766201679057,-73.957177494613,THE LITTLE BEET
40.742494607236,-74.008776524073,"USE LI F&B MANAGEMENT, LLC"
40.743636919436,-73.718359182229,SAGAR CHINESE
40.706291431648,-74.003029712561,THE FULTON
40.792992537247,-73.972975025293,SUBWAY
40.763188856654,-73.968500066847,OXFORD CAFE
40.734367445652,-73.992390039906,P.F. CHANG'S CHINA BISTRO
40.568162210654,-74.12611639977,LA FONTANA
40.755682738856,-73.884207675817,UNCLE PETER'S
40.704279137344,-74.009784953715,TNTWAFFLESHACK LLC
40.733403839523,-73.98988240002,UNREGULAR PIZZA
40.523565303537,-74.239205152461,AUNT BUTCHIES OF BROOKLYN
40.763016737139,-73.915687528232,VIDA
40.721357273068,-73.992662102633,LORELEY
40.726835133231,-73.985402368383,7TH STREET BURGER
40.76468149244,-73.978094671964,PARIS BAR
40.745642139674,-73.984510432575,HOJOKBAN
40.71235972657,-73.955419474727,ECHO LAKE
40.728861534582,-73.993851922023,POPEYES
40.75388182978,-73.806547505286,LAS PERLAS SALVADORENO RESTAURANTE
40.758846019409,-73.925525538789,MEZCALUNA
40.766709579792,-73.957502074498,787 COFFEE
40.720158004701,-73.996980477312,LUNELLA RISTORANTE
40.760513419363,-73.985817299478,SAI TONG
40.760184437009,-73.827602780999,MR. DONG YAXI TEA
40.669547288932,-73.933819359986,KING BEST FRIED CHICKEN & BERGER INC.
40.677877749407,-73.938872844914,Accoustik Garden
40.591262323838,-74.16501033182,PEKING TASTE SI
40.622726639744,-74.02541399804,CHOCOLAVA CORP.
40.759592705802,-73.978067474389,DEL FRISCO'S GRILLE
40.679661563393,-74.005278239501,WRAPTOR
40.850854245097,-73.915836016045,MICHELY
40.719292457953,-73.984971125948,THAILICIOUS
40.672881038528,-73.871164931431,LILY RESTAURANT
40.805942977365,-73.965416591482,MIZNON
40.749085755084,-73.870154406506,MEJOR VIDA
40.791173728671,-73.944947556189,FANSWAY JAPANESE GRILL
40.668082993388,-73.953437744635,POLLY'S CAFE
40.753861732582,-73.978513323124,STARBUCKS
40.766800183641,-73.921195330266,BETWEEN THE BAGEL NY
40.708107154177,-74.017630523853,LOONG RAMEN
40.693517403817,-73.964844062098,JIMMY JOHN'S
40.812442163645,-73.924536901072,DRAGON KING
40.744163633655,-73.949522888161,MILLIE'S GOOD TIMES DELI
40.687347491892,-73.977002385776,KOFEE
40.71899341674,-73.98606787083,BLUESTOCKINGS
40.753037571144,-74.000281528635,PRET A MANGER
40.684024527109,-73.870887321575,LUNA'S BAKERY
40.727873569254,-74.001818418534,12 CHAIRS CATERING
40.861112835535,-73.926032395724,D' La Para Pica Pollo
40.797978833846,-73.969339534706,BROADWAY DIVE
40.751091318302,-73.992925898182,INSOMNIA COOKIES
40.58636905342,-73.815660961236,Rockaway Roasters
40.820997385432,-73.896208125872,BARLATINO
40.751594155541,-73.976449558859,POKEWORKS (Entrance is on 41st street between Lexington & Park)
